DateKey,FullDate,DayOfTheWeek,CalendarMonth,CalendarYear,WeekDayIndicator
20130222,22/02/2013,6,Feb,2013,Weekend
20130223,23/02/2013,7,Feb,2013,Weekend
20130224,24/02/2013,1,Feb,2013,Weekday
20130225,25/02/2013,2,Feb,2013,Weekday
20130226,26/02/2013,3,Feb,2013,Weekday
20130227,27/02/2013,4,Feb,2013,Weekday
20130228,28/02/2013,5,Feb,2013,Weekday
20130301,01/03/2013,6,Mar,2013,Weekend
20130302,02/03/2013,7,Mar,2013,Weekend
20130303,03/03/2013,1,Mar,2013,Weekday
20130304,04/03/2013,2,Mar,2013,Weekday
20130305,05/03/2013,3,Mar,2013,Weekday
20130306,06/03/2013,4,Mar,2013,Weekday
20130307,07/03/2013,5,Mar,2013,Weekday
20130308,08/03/2013,6,Mar,2013,Weekend
20130309,09/03/2013,7,Mar,2013,Weekend
20130310,10/03/2013,1,Mar,2013,Weekday
20130311,11/03/2013,2,Mar,2013,Weekday
20130312,12/03/2013,3,Mar,2013,Weekday
20130313,13/03/2013,4,Mar,2013,Weekday
20130314,14/03/2013,5,Mar,2013,Weekday
20130315,15/03/2013,6,Mar,2013,Weekend
20130316,16/03/2013,7,Mar,2013,Weekend
20130317,17/03/2013,1,Mar,2013,Weekday
20130318,18/03/2013,2,Mar,2013,Weekday
20130319,19/03/2013,3,Mar,2013,Weekday
20130320,20/03/2013,4,Mar,2013,Weekday
20130321,21/03/2013,5,Mar,2013,Weekday
20130322,22/03/2013,6,Mar,2013,Weekend
20130323,23/03/2013,7,Mar,2013,Weekend
20130324,24/03/2013,1,Mar,2013,Weekday
20130325,25/03/2013,2,Mar,2013,Weekday
20130326,26/03/2013,3,Mar,2013,Weekday
20130327,27/03/2013,4,Mar,2013,Weekday
20130328,28/03/2013,5,Mar,2013,Weekday
20130329,29/03/2013,6,Mar,2013,Weekend
20130330,30/03/2013,7,Mar,2013,Weekend
20130331,31/03/2013,1,Mar,2013,Weekday
20130401,01/04/2013,2,Apr,2013,Weekday
20130402,02/04/2013,3,Apr,2013,Weekday
20130403,03/04/2013,4,Apr,2013,Weekday
20130404,04/04/2013,5,Apr,2013,Weekday
20130405,05/04/2013,6,Apr,2013,Weekend
20130406,06/04/2013,7,Apr,2013,Weekend
20130407,07/04/2013,1,Apr,2013,Weekday
20130408,08/04/2013,2,Apr,2013,Weekday
20130409,09/04/2013,3,Apr,2013,Weekday
20130410,10/04/2013,4,Apr,2013,Weekday
20130411,11/04/2013,5,Apr,2013,Weekday
20130412,12/04/2013,6,Apr,2013,Weekend
20130413,13/04/2013,7,Apr,2013,Weekend
20130414,14/04/2013,1,Apr,2013,Weekday
20130415,15/04/2013,2,Apr,2013,Weekday
20130416,16/04/2013,3,Apr,2013,Weekday
20130417,17/04/2013,4,Apr,2013,Weekday
20130418,18/04/2013,5,Apr,2013,Weekday
20130419,19/04/2013,6,Apr,2013,Weekend
20130420,20/04/2013,7,Apr,2013,Weekend
20130421,21/04/2013,1,Apr,2013,Weekday
20130422,22/04/2013,2,Apr,2013,Weekday
20130423,23/04/2013,3,Apr,2013,Weekday
20130424,24/04/2013,4,Apr,2013,Weekday
20130425,25/04/2013,5,Apr,2013,Weekday
20130426,26/04/2013,6,Apr,2013,Weekend
20130427,27/04/2013,7,Apr,2013,Weekend
20130428,28/04/2013,1,Apr,2013,Weekday
20130429,29/04/2013,2,Apr,2013,Weekday
20130430,30/04/2013,3,Apr,2013,Weekday
20130501,01/05/2013,4,May,2013,Weekday
20130502,02/05/2013,5,May,2013,Weekday
20130503,03/05/2013,6,May,2013,Weekend
20130504,04/05/2013,7,May,2013,Weekend
20130505,05/05/2013,1,May,2013,Weekday
20130506,06/05/2013,2,May,2013,Weekday
20130507,07/05/2013,3,May,2013,Weekday
20130508,08/05/2013,4,May,2013,Weekday
20130509,09/05/2013,5,May,2013,Weekday
20130510,10/05/2013,6,May,2013,Weekend
20130511,11/05/2013,7,May,2013,Weekend
20130512,12/05/2013,1,May,2013,Weekday
20130513,13/05/2013,2,May,2013,Weekday
20130514,14/05/2013,3,May,2013,Weekday
20130515,15/05/2013,4,May,2013,Weekday
20130516,16/05/2013,5,May,2013,Weekday
20130517,17/05/2013,6,May,2013,Weekend
20130518,18/05/2013,7,May,2013,Weekend
20130519,19/05/2013,1,May,2013,Weekday
20130520,20/05/2013,2,May,2013,Weekday
20130521,21/05/2013,3,May,2013,Weekday
20130522,22/05/2013,4,May,2013,Weekday
20130523,23/05/2013,5,May,2013,Weekday
20130524,24/05/2013,6,May,2013,Weekend
20130525,25/05/2013,7,May,2013,Weekend
20130526,26/05/2013,1,May,2013,Weekday
20130527,27/05/2013,2,May,2013,Weekday
20130528,28/05/2013,3,May,2013,Weekday
20130529,29/05/2013,4,May,2013,Weekday
20130530,30/05/2013,5,May,2013,Weekday
20130531,31/05/2013,6,May,2013,Weekend
20130601,01/06/2013,7,Jun,2013,Weekend
20130602,02/06/2013,1,Jun,2013,Weekday
20130603,03/06/2013,2,Jun,2013,Weekday
20130604,04/06/2013,3,Jun,2013,Weekday
20130605,05/06/2013,4,Jun,2013,Weekday
20130606,06/06/2013,5,Jun,2013,Weekday
20130607,07/06/2013,6,Jun,2013,Weekend
20130608,08/06/2013,7,Jun,2013,Weekend
20130609,09/06/2013,1,Jun,2013,Weekday
20130610,10/06/2013,2,Jun,2013,Weekday
20130611,11/06/2013,3,Jun,2013,Weekday
20130612,12/06/2013,4,Jun,2013,Weekday
20130613,13/06/2013,5,Jun,2013,Weekday
20130614,14/06/2013,6,Jun,2013,Weekend
20130615,15/06/2013,7,Jun,2013,Weekend
20130616,16/06/2013,1,Jun,2013,Weekday
20130617,17/06/2013,2,Jun,2013,Weekday
20130618,18/06/2013,3,Jun,2013,Weekday
20130619,19/06/2013,4,Jun,2013,Weekday
20130620,20/06/2013,5,Jun,2013,Weekday
20130621,21/06/2013,6,Jun,2013,Weekend
20130622,22/06/2013,7,Jun,2013,Weekend
20130623,23/06/2013,1,Jun,2013,Weekday
20130624,24/06/2013,2,Jun,2013,Weekday
20130625,25/06/2013,3,Jun,2013,Weekday
20130626,26/06/2013,4,Jun,2013,Weekday
20130627,27/06/2013,5,Jun,2013,Weekday
20130628,28/06/2013,6,Jun,2013,Weekend
20130629,29/06/2013,7,Jun,2013,Weekend
20130630,30/06/2013,1,Jun,2013,Weekday
20130701,01/07/2013,2,Jul,2013,Weekday
20130702,02/07/2013,3,Jul,2013,Weekday
20130703,03/07/2013,4,Jul,2013,Weekday
20130704,04/07/2013,5,Jul,2013,Weekday
20130705,05/07/2013,6,Jul,2013,Weekend
20130706,06/07/2013,7,Jul,2013,Weekend
20130707,07/07/2013,1,Jul,2013,Weekday
20130708,08/07/2013,2,Jul,2013,Weekday
20130709,09/07/2013,3,Jul,2013,Weekday
20130710,10/07/2013,4,Jul,2013,Weekday
20130711,11/07/2013,5,Jul,2013,Weekday
20130712,12/07/2013,6,Jul,2013,Weekend
20130713,13/07/2013,7,Jul,2013,Weekend
20130714,14/07/2013,1,Jul,2013,Weekday
20130715,15/07/2013,2,Jul,2013,Weekday
20130716,16/07/2013,3,Jul,2013,Weekday
20130717,17/07/2013,4,Jul,2013,Weekday
20130718,18/07/2013,5,Jul,2013,Weekday
20130719,19/07/2013,6,Jul,2013,Weekend
20130720,20/07/2013,7,Jul,2013,Weekend
20130721,21/07/2013,1,Jul,2013,Weekday
20130722,22/07/2013,2,Jul,2013,Weekday
20130723,23/07/2013,3,Jul,2013,Weekday
20130724,24/07/2013,4,Jul,2013,Weekday
20130725,25/07/2013,5,Jul,2013,Weekday
20130726,26/07/2013,6,Jul,2013,Weekend
20130727,27/07/2013,7,Jul,2013,Weekend
20130728,28/07/2013,1,Jul,2013,Weekday
20130729,29/07/2013,2,Jul,2013,Weekday
20130730,30/07/2013,3,Jul,2013,Weekday
20130731,31/07/2013,4,Jul,2013,Weekday
20130801,01/08/2013,5,Aug,2013,Weekday
20130802,02/08/2013,6,Aug,2013,Weekend
20130803,03/08/2013,7,Aug,2013,Weekend
20130804,04/08/2013,1,Aug,2013,Weekday
20130805,05/08/2013,2,Aug,2013,Weekday
20130806,06/08/2013,3,Aug,2013,Weekday
20130807,07/08/2013,4,Aug,2013,Weekday
20130808,08/08/2013,5,Aug,2013,Weekday
20130809,09/08/2013,6,Aug,2013,Weekend
20130810,10/08/2013,7,Aug,2013,Weekend
20130811,11/08/2013,1,Aug,2013,Weekday
20130812,12/08/2013,2,Aug,2013,Weekday
20130813,13/08/2013,3,Aug,2013,Weekday
20130814,14/08/2013,4,Aug,2013,Weekday
20130815,15/08/2013,5,Aug,2013,Weekday
20130816,16/08/2013,6,Aug,2013,Weekend
20130817,17/08/2013,7,Aug,2013,Weekend
20130818,18/08/2013,1,Aug,2013,Weekday
20130819,19/08/2013,2,Aug,2013,Weekday
20130820,20/08/2013,3,Aug,2013,Weekday
20130821,21/08/2013,4,Aug,2013,Weekday
20130822,22/08/2013,5,Aug,2013,Weekday
20130823,23/08/2013,6,Aug,2013,Weekend
20130824,24/08/2013,7,Aug,2013,Weekend
20130825,25/08/2013,1,Aug,2013,Weekday
20130826,26/08/2013,2,Aug,2013,Weekday
20130827,27/08/2013,3,Aug,2013,Weekday
20130828,28/08/2013,4,Aug,2013,Weekday
20130829,29/08/2013,5,Aug,2013,Weekday
20130830,30/08/2013,6,Aug,2013,Weekend
20130831,31/08/2013,7,Aug,2013,Weekend
20130901,01/09/2013,1,Sep,2013,Weekday
20130902,02/09/2013,2,Sep,2013,Weekday
20130903,03/09/2013,3,Sep,2013,Weekday
20130904,04/09/2013,4,Sep,2013,Weekday
20130905,05/09/2013,5,Sep,2013,Weekday
20130906,06/09/2013,6,Sep,2013,Weekend
20130907,07/09/2013,7,Sep,2013,Weekend
20130908,08/09/2013,1,Sep,2013,Weekday
20130909,09/09/2013,2,Sep,2013,Weekday
20130910,10/09/2013,3,Sep,2013,Weekday
20130911,11/09/2013,4,Sep,2013,Weekday
20130912,12/09/2013,5,Sep,2013,Weekday
20130913,13/09/2013,6,Sep,2013,Weekend
20130914,14/09/2013,7,Sep,2013,Weekend
20130915,15/09/2013,1,Sep,2013,Weekday
20130916,16/09/2013,2,Sep,2013,Weekday
20130917,17/09/2013,3,Sep,2013,Weekday
20130918,18/09/2013,4,Sep,2013,Weekday
20130919,19/09/2013,5,Sep,2013,Weekday
20130920,20/09/2013,6,Sep,2013,Weekend
20130921,21/09/2013,7,Sep,2013,Weekend
20130922,22/09/2013,1,Sep,2013,Weekday
20130923,23/09/2013,2,Sep,2013,Weekday
20130924,24/09/2013,3,Sep,2013,Weekday
20130925,25/09/2013,4,Sep,2013,Weekday
20130926,26/09/2013,5,Sep,2013,Weekday
20130927,27/09/2013,6,Sep,2013,Weekend
20130928,28/09/2013,7,Sep,2013,Weekend
20130929,29/09/2013,1,Sep,2013,Weekday
20130930,30/09/2013,2,Sep,2013,Weekday
20131001,01/10/2013,3,Oct,2013,Weekday
20131002,02/10/2013,4,Oct,2013,Weekday
20131003,03/10/2013,5,Oct,2013,Weekday
20131004,04/10/2013,6,Oct,2013,Weekend
20131005,05/10/2013,7,Oct,2013,Weekend
20131006,06/10/2013,1,Oct,2013,Weekday
20131007,07/10/2013,2,Oct,2013,Weekday
20131008,08/10/2013,3,Oct,2013,Weekday
20131009,09/10/2013,4,Oct,2013,Weekday
20131010,10/10/2013,5,Oct,2013,Weekday
20131011,11/10/2013,6,Oct,2013,Weekend
20131012,12/10/2013,7,Oct,2013,Weekend
20131013,13/10/2013,1,Oct,2013,Weekday
20131014,14/10/2013,2,Oct,2013,Weekday
20131015,15/10/2013,3,Oct,2013,Weekday
20131016,16/10/2013,4,Oct,2013,Weekday
20131017,17/10/2013,5,Oct,2013,Weekday
20131018,18/10/2013,6,Oct,2013,Weekend
20131019,19/10/2013,7,Oct,2013,Weekend
20131020,20/10/2013,1,Oct,2013,Weekday
20131021,21/10/2013,2,Oct,2013,Weekday
20131022,22/10/2013,3,Oct,2013,Weekday
20131023,23/10/2013,4,Oct,2013,Weekday
20131024,24/10/2013,5,Oct,2013,Weekday
20131025,25/10/2013,6,Oct,2013,Weekend
20131026,26/10/2013,7,Oct,2013,Weekend
20131027,27/10/2013,1,Oct,2013,Weekday
20131028,28/10/2013,2,Oct,2013,Weekday
20131029,29/10/2013,3,Oct,2013,Weekday
20131030,30/10/2013,4,Oct,2013,Weekday
20131031,31/10/2013,5,Oct,2013,Weekday
20131101,01/11/2013,6,Nov,2013,Weekend
20131102,02/11/2013,7,Nov,2013,Weekend
20131103,03/11/2013,1,Nov,2013,Weekday
20131104,04/11/2013,2,Nov,2013,Weekday
20131105,05/11/2013,3,Nov,2013,Weekday
20131106,06/11/2013,4,Nov,2013,Weekday
20131107,07/11/2013,5,Nov,2013,Weekday
20131108,08/11/2013,6,Nov,2013,Weekend
20131109,09/11/2013,7,Nov,2013,Weekend
20131110,10/11/2013,1,Nov,2013,Weekday
20131111,11/11/2013,2,Nov,2013,Weekday
20131112,12/11/2013,3,Nov,2013,Weekday
20131113,13/11/2013,4,Nov,2013,Weekday
20131114,14/11/2013,5,Nov,2013,Weekday
20131115,15/11/2013,6,Nov,2013,Weekend
20131116,16/11/2013,7,Nov,2013,Weekend
20131117,17/11/2013,1,Nov,2013,Weekday
20131118,18/11/2013,2,Nov,2013,Weekday
20131119,19/11/2013,3,Nov,2013,Weekday
20131120,20/11/2013,4,Nov,2013,Weekday
20131121,21/11/2013,5,Nov,2013,Weekday
20131122,22/11/2013,6,Nov,2013,Weekend
20131123,23/11/2013,7,Nov,2013,Weekend
20131124,24/11/2013,1,Nov,2013,Weekday
20131125,25/11/2013,2,Nov,2013,Weekday
20131126,26/11/2013,3,Nov,2013,Weekday
20131127,27/11/2013,4,Nov,2013,Weekday
20131128,28/11/2013,5,Nov,2013,Weekday
20131129,29/11/2013,6,Nov,2013,Weekend
20131130,30/11/2013,7,Nov,2013,Weekend
20131201,01/12/2013,1,Dec,2013,Weekday
20131202,02/12/2013,2,Dec,2013,Weekday
20131203,03/12/2013,3,Dec,2013,Weekday
20131204,04/12/2013,4,Dec,2013,Weekday
20131205,05/12/2013,5,Dec,2013,Weekday
20131206,06/12/2013,6,Dec,2013,Weekend
20131207,07/12/2013,7,Dec,2013,Weekend
20131208,08/12/2013,1,Dec,2013,Weekday
20131209,09/12/2013,2,Dec,2013,Weekday
20131210,10/12/2013,3,Dec,2013,Weekday
20131211,11/12/2013,4,Dec,2013,Weekday
20131212,12/12/2013,5,Dec,2013,Weekday
20131213,13/12/2013,6,Dec,2013,Weekend
20131214,14/12/2013,7,Dec,2013,Weekend
20131215,15/12/2013,1,Dec,2013,Weekday
20131216,16/12/2013,2,Dec,2013,Weekday
20131217,17/12/2013,3,Dec,2013,Weekday
20131218,18/12/2013,4,Dec,2013,Weekday
20131219,19/12/2013,5,Dec,2013,Weekday
20131220,20/12/2013,6,Dec,2013,Weekend
20131221,21/12/2013,7,Dec,2013,Weekend
20131222,22/12/2013,1,Dec,2013,Weekday
20131223,23/12/2013,2,Dec,2013,Weekday
20131224,24/12/2013,3,Dec,2013,Weekday
20131225,25/12/2013,4,Dec,2013,Weekday
20131226,26/12/2013,5,Dec,2013,Weekday
20131227,27/12/2013,6,Dec,2013,Weekend
20131228,28/12/2013,7,Dec,2013,Weekend
20131229,29/12/2013,1,Dec,2013,Weekday
20131230,30/12/2013,2,Dec,2013,Weekday
20131231,31/12/2013,3,Dec,2013,Weekday
20140101,01/01/2014,4,Jan,2014,Weekday
20140102,02/01/2014,5,Jan,2014,Weekday
20140103,03/01/2014,6,Jan,2014,Weekend
20140104,04/01/2014,7,Jan,2014,Weekend
20140105,05/01/2014,1,Jan,2014,Weekday
20140106,06/01/2014,2,Jan,2014,Weekday
20140107,07/01/2014,3,Jan,2014,Weekday
20140108,08/01/2014,4,Jan,2014,Weekday
20140109,09/01/2014,5,Jan,2014,Weekday
20140110,10/01/2014,6,Jan,2014,Weekend
20140111,11/01/2014,7,Jan,2014,Weekend
20140112,12/01/2014,1,Jan,2014,Weekday
20140113,13/01/2014,2,Jan,2014,Weekday
20140114,14/01/2014,3,Jan,2014,Weekday
20140115,15/01/2014,4,Jan,2014,Weekday
20140116,16/01/2014,5,Jan,2014,Weekday
20140117,17/01/2014,6,Jan,2014,Weekend
20140118,18/01/2014,7,Jan,2014,Weekend
20140119,19/01/2014,1,Jan,2014,Weekday
20140120,20/01/2014,2,Jan,2014,Weekday
20140121,21/01/2014,3,Jan,2014,Weekday
20140122,22/01/2014,4,Jan,2014,Weekday
20140123,23/01/2014,5,Jan,2014,Weekday
20140124,24/01/2014,6,Jan,2014,Weekend
20140125,25/01/2014,7,Jan,2014,Weekend
20140126,26/01/2014,1,Jan,2014,Weekday
20140127,27/01/2014,2,Jan,2014,Weekday
20140128,28/01/2014,3,Jan,2014,Weekday
20140129,29/01/2014,4,Jan,2014,Weekday
20140130,30/01/2014,5,Jan,2014,Weekday
20140131,31/01/2014,6,Jan,2014,Weekend
20140201,01/02/2014,7,Feb,2014,Weekend
20140202,02/02/2014,1,Feb,2014,Weekday
20140203,03/02/2014,2,Feb,2014,Weekday
20140204,04/02/2014,3,Feb,2014,Weekday
20140205,05/02/2014,4,Feb,2014,Weekday
20140206,06/02/2014,5,Feb,2014,Weekday
20140207,07/02/2014,6,Feb,2014,Weekend
20140208,08/02/2014,7,Feb,2014,Weekend
20140209,09/02/2014,1,Feb,2014,Weekday
20140210,10/02/2014,2,Feb,2014,Weekday
20140211,11/02/2014,3,Feb,2014,Weekday
20140212,12/02/2014,4,Feb,2014,Weekday
20140213,13/02/2014,5,Feb,2014,Weekday
20140214,14/02/2014,6,Feb,2014,Weekend
20140215,15/02/2014,7,Feb,2014,Weekend
20140216,16/02/2014,1,Feb,2014,Weekday
20140217,17/02/2014,2,Feb,2014,Weekday
20140218,18/02/2014,3,Feb,2014,Weekday
20140219,19/02/2014,4,Feb,2014,Weekday
20140220,20/02/2014,5,Feb,2014,Weekday
20140221,21/02/2014,6,Feb,2014,Weekend
20140222,22/02/2014,7,Feb,2014,Weekend
20140223,23/02/2014,1,Feb,2014,Weekday
20140224,24/02/2014,2,Feb,2014,Weekday
20140225,25/02/2014,3,Feb,2014,Weekday
20140226,26/02/2014,4,Feb,2014,Weekday
20140227,27/02/2014,5,Feb,2014,Weekday
20140228,28/02/2014,6,Feb,2014,Weekend
20140301,01/03/2014,7,Mar,2014,Weekend
20140302,02/03/2014,1,Mar,2014,Weekday
20140303,03/03/2014,2,Mar,2014,Weekday
20140304,04/03/2014,3,Mar,2014,Weekday
20140305,05/03/2014,4,Mar,2014,Weekday
20140306,06/03/2014,5,Mar,2014,Weekday
20140307,07/03/2014,6,Mar,2014,Weekend
20140308,08/03/2014,7,Mar,2014,Weekend
20140309,09/03/2014,1,Mar,2014,Weekday
20140310,10/03/2014,2,Mar,2014,Weekday
20140311,11/03/2014,3,Mar,2014,Weekday
20140312,12/03/2014,4,Mar,2014,Weekday
20140313,13/03/2014,5,Mar,2014,Weekday
20140314,14/03/2014,6,Mar,2014,Weekend
20140315,15/03/2014,7,Mar,2014,Weekend
20140316,16/03/2014,1,Mar,2014,Weekday
20140317,17/03/2014,2,Mar,2014,Weekday
20140318,18/03/2014,3,Mar,2014,Weekday
20140319,19/03/2014,4,Mar,2014,Weekday
20140320,20/03/2014,5,Mar,2014,Weekday
20140321,21/03/2014,6,Mar,2014,Weekend
20140322,22/03/2014,7,Mar,2014,Weekend
20140323,23/03/2014,1,Mar,2014,Weekday
20140324,24/03/2014,2,Mar,2014,Weekday
20140325,25/03/2014,3,Mar,2014,Weekday
20140326,26/03/2014,4,Mar,2014,Weekday
20140327,27/03/2014,5,Mar,2014,Weekday
20140328,28/03/2014,6,Mar,2014,Weekend
20140329,29/03/2014,7,Mar,2014,Weekend
20140330,30/03/2014,1,Mar,2014,Weekday
20140331,31/03/2014,2,Mar,2014,Weekday
20140401,01/04/2014,3,Apr,2014,Weekday
20140402,02/04/2014,4,Apr,2014,Weekday
20140403,03/04/2014,5,Apr,2014,Weekday
20140404,04/04/2014,6,Apr,2014,Weekend
20140405,05/04/2014,7,Apr,2014,Weekend
20140406,06/04/2014,1,Apr,2014,Weekday
20140407,07/04/2014,2,Apr,2014,Weekday
20140408,08/04/2014,3,Apr,2014,Weekday
20140409,09/04/2014,4,Apr,2014,Weekday
20140410,10/04/2014,5,Apr,2014,Weekday
20140411,11/04/2014,6,Apr,2014,Weekend
20140412,12/04/2014,7,Apr,2014,Weekend
20140413,13/04/2014,1,Apr,2014,Weekday
20140414,14/04/2014,2,Apr,2014,Weekday
20140415,15/04/2014,3,Apr,2014,Weekday
20140416,16/04/2014,4,Apr,2014,Weekday
20140417,17/04/2014,5,Apr,2014,Weekday
20140418,18/04/2014,6,Apr,2014,Weekend
20140419,19/04/2014,7,Apr,2014,Weekend
20140420,20/04/2014,1,Apr,2014,Weekday
20140421,21/04/2014,2,Apr,2014,Weekday
20140422,22/04/2014,3,Apr,2014,Weekday
20140423,23/04/2014,4,Apr,2014,Weekday
20140424,24/04/2014,5,Apr,2014,Weekday
20140425,25/04/2014,6,Apr,2014,Weekend
20140426,26/04/2014,7,Apr,2014,Weekend
20140427,27/04/2014,1,Apr,2014,Weekday
20140428,28/04/2014,2,Apr,2014,Weekday
20140429,29/04/2014,3,Apr,2014,Weekday
20140430,30/04/2014,4,Apr,2014,Weekday
20140501,01/05/2014,5,May,2014,Weekday
20140502,02/05/2014,6,May,2014,Weekend
20140503,03/05/2014,7,May,2014,Weekend
20140504,04/05/2014,1,May,2014,Weekday
20140505,05/05/2014,2,May,2014,Weekday
20140506,06/05/2014,3,May,2014,Weekday
20140507,07/05/2014,4,May,2014,Weekday
20140508,08/05/2014,5,May,2014,Weekday
20140509,09/05/2014,6,May,2014,Weekend
20140510,10/05/2014,7,May,2014,Weekend
20140511,11/05/2014,1,May,2014,Weekday
20140512,12/05/2014,2,May,2014,Weekday
20140513,13/05/2014,3,May,2014,Weekday
20140514,14/05/2014,4,May,2014,Weekday
20140515,15/05/2014,5,May,2014,Weekday
20140516,16/05/2014,6,May,2014,Weekend
20140517,17/05/2014,7,May,2014,Weekend
20140518,18/05/2014,1,May,2014,Weekday
20140519,19/05/2014,2,May,2014,Weekday
20140520,20/05/2014,3,May,2014,Weekday
20140521,21/05/2014,4,May,2014,Weekday
20140522,22/05/2014,5,May,2014,Weekday
20140523,23/05/2014,6,May,2014,Weekend
20140524,24/05/2014,7,May,2014,Weekend
20140525,25/05/2014,1,May,2014,Weekday
20140526,26/05/2014,2,May,2014,Weekday
20140527,27/05/2014,3,May,2014,Weekday
20140528,28/05/2014,4,May,2014,Weekday
20140529,29/05/2014,5,May,2014,Weekday
20140530,30/05/2014,6,May,2014,Weekend
20140531,31/05/2014,7,May,2014,Weekend
20140601,01/06/2014,1,Jun,2014,Weekday
20140602,02/06/2014,2,Jun,2014,Weekday
20140603,03/06/2014,3,Jun,2014,Weekday
20140604,04/06/2014,4,Jun,2014,Weekday
20140605,05/06/2014,5,Jun,2014,Weekday
20140606,06/06/2014,6,Jun,2014,Weekend
20140607,07/06/2014,7,Jun,2014,Weekend
20140608,08/06/2014,1,Jun,2014,Weekday
20140609,09/06/2014,2,Jun,2014,Weekday
20140610,10/06/2014,3,Jun,2014,Weekday
20140611,11/06/2014,4,Jun,2014,Weekday
20140612,12/06/2014,5,Jun,2014,Weekday
20140613,13/06/2014,6,Jun,2014,Weekend
20140614,14/06/2014,7,Jun,2014,Weekend
20140615,15/06/2014,1,Jun,2014,Weekday
20140616,16/06/2014,2,Jun,2014,Weekday
20140617,17/06/2014,3,Jun,2014,Weekday
20140618,18/06/2014,4,Jun,2014,Weekday
20140619,19/06/2014,5,Jun,2014,Weekday
20140620,20/06/2014,6,Jun,2014,Weekend
20140621,21/06/2014,7,Jun,2014,Weekend
20140622,22/06/2014,1,Jun,2014,Weekday
20140623,23/06/2014,2,Jun,2014,Weekday
20140624,24/06/2014,3,Jun,2014,Weekday
20140625,25/06/2014,4,Jun,2014,Weekday
20140626,26/06/2014,5,Jun,2014,Weekday
20140627,27/06/2014,6,Jun,2014,Weekend
20140628,28/06/2014,7,Jun,2014,Weekend
20140629,29/06/2014,1,Jun,2014,Weekday
20140630,30/06/2014,2,Jun,2014,Weekday
20140701,01/07/2014,3,Jul,2014,Weekday
20140702,02/07/2014,4,Jul,2014,Weekday
20140703,03/07/2014,5,Jul,2014,Weekday
20140704,04/07/2014,6,Jul,2014,Weekend
20140705,05/07/2014,7,Jul,2014,Weekend
20140706,06/07/2014,1,Jul,2014,Weekday
20140707,07/07/2014,2,Jul,2014,Weekday
20140708,08/07/2014,3,Jul,2014,Weekday
20140709,09/07/2014,4,Jul,2014,Weekday
20140710,10/07/2014,5,Jul,2014,Weekday
20140711,11/07/2014,6,Jul,2014,Weekend
20140712,12/07/2014,7,Jul,2014,Weekend
20140713,13/07/2014,1,Jul,2014,Weekday
20140714,14/07/2014,2,Jul,2014,Weekday
20140715,15/07/2014,3,Jul,2014,Weekday
20140716,16/07/2014,4,Jul,2014,Weekday
20140717,17/07/2014,5,Jul,2014,Weekday
20140718,18/07/2014,6,Jul,2014,Weekend
20140719,19/07/2014,7,Jul,2014,Weekend
20140720,20/07/2014,1,Jul,2014,Weekday
20140721,21/07/2014,2,Jul,2014,Weekday
20140722,22/07/2014,3,Jul,2014,Weekday
20140723,23/07/2014,4,Jul,2014,Weekday
20140724,24/07/2014,5,Jul,2014,Weekday
20140725,25/07/2014,6,Jul,2014,Weekend
20140726,26/07/2014,7,Jul,2014,Weekend
20140727,27/07/2014,1,Jul,2014,Weekday
20140728,28/07/2014,2,Jul,2014,Weekday
20140729,29/07/2014,3,Jul,2014,Weekday
20140730,30/07/2014,4,Jul,2014,Weekday
20140731,31/07/2014,5,Jul,2014,Weekday
20140801,01/08/2014,6,Aug,2014,Weekend
20140802,02/08/2014,7,Aug,2014,Weekend
20140803,03/08/2014,1,Aug,2014,Weekday
20140804,04/08/2014,2,Aug,2014,Weekday
20140805,05/08/2014,3,Aug,2014,Weekday
20140806,06/08/2014,4,Aug,2014,Weekday
20140807,07/08/2014,5,Aug,2014,Weekday
20140808,08/08/2014,6,Aug,2014,Weekend
20140809,09/08/2014,7,Aug,2014,Weekend
20140810,10/08/2014,1,Aug,2014,Weekday
20140811,11/08/2014,2,Aug,2014,Weekday
20140812,12/08/2014,3,Aug,2014,Weekday
20140813,13/08/2014,4,Aug,2014,Weekday
20140814,14/08/2014,5,Aug,2014,Weekday
20140815,15/08/2014,6,Aug,2014,Weekend
20140816,16/08/2014,7,Aug,2014,Weekend
20140817,17/08/2014,1,Aug,2014,Weekday
20140818,18/08/2014,2,Aug,2014,Weekday
20140819,19/08/2014,3,Aug,2014,Weekday
20140820,20/08/2014,4,Aug,2014,Weekday
20140821,21/08/2014,5,Aug,2014,Weekday
20140822,22/08/2014,6,Aug,2014,Weekend
20140823,23/08/2014,7,Aug,2014,Weekend
20140824,24/08/2014,1,Aug,2014,Weekday
20140825,25/08/2014,2,Aug,2014,Weekday
20140826,26/08/2014,3,Aug,2014,Weekday
20140827,27/08/2014,4,Aug,2014,Weekday
20140828,28/08/2014,5,Aug,2014,Weekday
20140829,29/08/2014,6,Aug,2014,Weekend
20140830,30/08/2014,7,Aug,2014,Weekend
20140831,31/08/2014,1,Aug,2014,Weekday
20140901,01/09/2014,2,Sep,2014,Weekday
20140902,02/09/2014,3,Sep,2014,Weekday
20140903,03/09/2014,4,Sep,2014,Weekday
20140904,04/09/2014,5,Sep,2014,Weekday
20140905,05/09/2014,6,Sep,2014,Weekend
20140906,06/09/2014,7,Sep,2014,Weekend
20140907,07/09/2014,1,Sep,2014,Weekday
